folio,stem,n_chars,mean_conf,min_conf
62_f_057v_058,62_f_057v_058_line_72,32,0.9955,0.8794
62_f_057v_058,62_f_057v_058_line_73,37,0.9850,0.5794
62_f_057v_058,62_f_057v_058_line_74,37,0.9968,0.9134
62_f_057v_058,62_f_057v_058_line_75,38,0.9728,0.6389
62_f_057v_058,62_f_057v_058_line_76,41,0.9884,0.8055
62_f_057v_058,62_f_057v_058_line_77,33,0.9777,0.7477
62_f_057v_058,62_f_057v_058_line_78,37,0.9881,0.8847
62_f_057v_058,62_f_057v_058_line_79,39,0.9801,0.7064
62_f_057v_058,62_f_057v_058_line_8,38,0.9929,0.8971
62_f_057v_058,62_f_057v_058_line_80,33,0.9879,0.8375
62_f_057v_058,62_f_057v_058_line_81,34,0.9908,0.8557
62_f_057v_058,62_f_057v_058_line_82,38,0.9635,0.5463
62_f_057v_058,62_f_057v_058_line_83,45,0.9709,0.5124
62_f_057v_058,62_f_057v_058_line_84,40,0.9825,0.5059
62_f_057v_058,62_f_057v_058_line_85,36,0.9733,0.5450
62_f_057v_058,62_f_057v_058_line_86,36,0.9989,0.9909
62_f_057v_058,62_f_057v_058_line_87,35,0.9941,0.8656
62_f_057v_058,62_f_057v_058_line_88,37,0.9973,0.9570
62_f_057v_058,62_f_057v_058_line_89,33,0.9978,0.9607
62_f_057v_058,62_f_057v_058_line_9,35,0.9985,0.9785
62_f_057v_058,62_f_057v_058_line_90,29,0.9412,0.5179
62_f_057v_058,62_f_057v_058_line_91,35,0.9993,0.9924
62_f_057v_058,62_f_057v_058_line_92,38,0.9458,0.3023
62_f_057v_058,62_f_057v_058_line_93,41,0.9543,0.5294
62_f_057v_058,62_f_057v_058_line_94,40,0.9701,0.7960
62_f_057v_058,62_f_057v_058_line_95,38,0.9871,0.8393
62_f_057v_058,62_f_057v_058_line_96,37,0.9989,0.9898
62_f_057v_058,62_f_057v_058_line_97,35,0.9834,0.5039
62_f_057v_058,62_f_057v_058_line_98,32,0.9741,0.5229
62_f_057v_058,62_f_057v_058_line_99,32,0.9253,0.3646
63_f_058v_059,63_f_058v_059_line_0,35,0.9983,0.9822
63_f_058v_059,63_f_058v_059_line_1,41,0.9922,0.7781
63_f_058v_059,63_f_058v_059_line_10,39,0.9981,0.9806
63_f_058v_059,63_f_058v_059_line_100,36,0.9588,0.6008
63_f_058v_059,63_f_058v_059_line_101,36,0.9993,0.9942
63_f_058v_059,63_f_058v_059_line_102,38,0.9939,0.7897
63_f_058v_059,63_f_058v_059_line_103,41,0.9821,0.7428
63_f_058v_059,63_f_058v_059_line_104,36,0.9991,0.9769
63_f_058v_059,63_f_058v_059_line_105,41,0.9861,0.6022
63_f_058v_059,63_f_058v_059_line_106,37,0.9960,0.9104
63_f_058v_059,63_f_058v_059_line_107,36,0.9902,0.6995
63_f_058v_059,63_f_058v_059_line_108,37,0.9675,0.4609
63_f_058v_059,63_f_058v_059_line_109,35,0.9904,0.8658
63_f_058v_059,63_f_058v_059_line_11,38,0.9972,0.9593
63_f_058v_059,63_f_058v_059_line_110,39,0.9859,0.7184
63_f_058v_059,63_f_058v_059_line_111,36,0.9766,0.3097
63_f_058v_059,63_f_058v_059_line_112,2,0.8562,0.8507
63_f_058v_059,63_f_058v_059_line_113,36,0.9815,0.5603
63_f_058v_059,63_f_058v_059_line_114,36,0.9815,0.6382
63_f_058v_059,63_f_058v_059_line_115,35,0.9912,0.8358
63_f_058v_059,63_f_058v_059_line_116,36,0.9981,0.9598
63_f_058v_059,63_f_058v_059_line_117,36,0.9991,0.9803
63_f_058v_059,63_f_058v_059_line_118,33,0.9977,0.9337
63_f_058v_059,63_f_058v_059_line_119,36,0.9990,0.9882
63_f_058v_059,63_f_058v_059_line_12,39,0.9600,0.4614
63_f_058v_059,63_f_058v_059_line_120,39,0.9876,0.5351
63_f_058v_059,63_f_058v_059_line_121,39,0.9971,0.9259
63_f_058v_059,63_f_058v_059_line_122,38,0.9982,0.9753
63_f_058v_059,63_f_058v_059_line_123,38,0.9763,0.5782
63_f_058v_059,63_f_058v_059_line_124,39,0.9922,0.8657
63_f_058v_059,63_f_058v_059_line_125,37,0.9901,0.7030
63_f_058v_059,63_f_058v_059_line_126,40,0.9741,0.5593
63_f_058v_059,63_f_058v_059_line_127,36,0.9992,0.9939
63_f_058v_059,63_f_058v_059_line_128,36,0.9983,0.9726
63_f_058v_059,63_f_058v_059_line_129,36,0.9929,0.9253
63_f_058v_059,63_f_058v_059_line_13,37,0.9991,0.9818
63_f_058v_059,63_f_058v_059_line_130,37,0.9732,0.6234
63_f_058v_059,63_f_058v_059_line_131,33,0.9983,0.9548
63_f_058v_059,63_f_058v_059_line_132,39,0.9966,0.9314
63_f_058v_059,63_f_058v_059_line_133,35,0.9993,0.9838
63_f_058v_059,63_f_058v_059_line_134,36,0.9973,0.9443
63_f_058v_059,63_f_058v_059_line_135,37,0.9896,0.8113
63_f_058v_059,63_f_058v_059_line_136,37,0.9985,0.9787
63_f_058v_059,63_f_058v_059_line_137,35,0.9884,0.7425
63_f_058v_059,63_f_058v_059_line_138,37,0.9804,0.5414
63_f_058v_059,63_f_058v_059_line_139,36,0.9928,0.7883
63_f_058v_059,63_f_058v_059_line_14,32,0.9967,0.9710
63_f_058v_059,63_f_058v_059_line_140,33,0.9733,0.5190
63_f_058v_059,63_f_058v_059_line_141,37,0.9973,0.9449
63_f_058v_059,63_f_058v_059_line_142,37,0.9946,0.8534
63_f_058v_059,63_f_058v_059_line_143,35,0.9768,0.5351
63_f_058v_059,63_f_058v_059_line_144,34,0.9896,0.8893
63_f_058v_059,63_f_058v_059_line_145,35,0.9902,0.8542
63_f_058v_059,63_f_058v_059_line_146,35,0.9943,0.9090
63_f_058v_059,63_f_058v_059_line_147,42,0.9709,0.3410
63_f_058v_059,63_f_058v_059_line_148,39,0.9988,0.9735
63_f_058v_059,63_f_058v_059_line_149,36,0.9800,0.7576
63_f_058v_059,63_f_058v_059_line_15,30,0.9813,0.5325
63_f_058v_059,63_f_058v_059_line_150,38,0.9961,0.8802
63_f_058v_059,63_f_058v_059_line_151,40,0.9922,0.8865
63_f_058v_059,63_f_058v_059_line_152,39,0.9966,0.9382
63_f_058v_059,63_f_058v_059_line_153,39,0.9750,0.6086
63_f_058v_059,63_f_058v_059_line_154,38,0.9879,0.7389
63_f_058v_059,63_f_058v_059_line_155,39,0.9970,0.9621
63_f_058v_059,63_f_058v_059_line_156,39,0.9973,0.9769
63_f_058v_059,63_f_058v_059_line_157,37,0.9965,0.9114
63_f_058v_059,63_f_058v_059_line_158,39,0.9957,0.8795
63_f_058v_059,63_f_058v_059_line_159,38,0.9891,0.6997
63_f_058v_059,63_f_058v_059_line_160,34,0.9928,0.9235
63_f_058v_059,63_f_058v_059_line_161,39,0.9273,0.5009
63_f_058v_059,63_f_058v_059_line_162,35,0.9952,0.8837
63_f_058v_059,63_f_058v_059_line_163,35,0.9980,0.9593
63_f_058v_059,63_f_058v_059_line_164,38,0.9875,0.8561
63_f_058v_059,63_f_058v_059_line_165,37,0.9838,0.7396
63_f_058v_059,63_f_058v_059_line_166,37,0.9643,0.4625
63_f_058v_059,63_f_058v_059_line_167,36,0.9931,0.8361
63_f_058v_059,63_f_058v_059_line_168,40,0.9891,0.7247
63_f_058v_059,63_f_058v_059_line_169,34,0.9830,0.6539
63_f_058v_059,63_f_058v_059_line_17,29,0.9933,0.8397
63_f_058v_059,63_f_058v_059_line_170,35,0.9981,0.9726
63_f_058v_059,63_f_058v_059_line_171,37,0.9994,0.9908
63_f_058v_059,63_f_058v_059_line_172,31,0.9953,0.9151
63_f_058v_059,63_f_058v_059_line_173,36,0.9856,0.7247
63_f_058v_059,63_f_058v_059_line_174,36,0.9976,0.9774
63_f_058v_059,63_f_058v_059_line_175,32,0.9767,0.6887
63_f_058v_059,63_f_058v_059_line_176,40,0.9976,0.9543
63_f_058v_059,63_f_058v_059_line_177,33,0.9942,0.9314
63_f_058v_059,63_f_058v_059_line_178,35,0.9996,0.9936
63_f_058v_059,63_f_058v_059_line_179,36,0.9977,0.9584
63_f_058v_059,63_f_058v_059_line_18,30,0.9816,0.7413
63_f_058v_059,63_f_058v_059_line_180,35,0.9914,0.7589
63_f_058v_059,63_f_058v_059_line_181,30,0.9912,0.7868
63_f_058v_059,63_f_058v_059_line_182,33,0.9992,0.9821
63_f_058v_059,63_f_058v_059_line_183,35,0.9848,0.8203
63_f_058v_059,63_f_058v_059_line_184,37,0.9936,0.8460
63_f_058v_059,63_f_058v_059_line_185,36,0.9929,0.8525
63_f_058v_059,63_f_058v_059_line_186,36,0.9913,0.7359
63_f_058v_059,63_f_058v_059_line_187,36,0.9891,0.7916
63_f_058v_059,63_f_058v_059_line_188,34,0.9845,0.8352
63_f_058v_059,63_f_058v_059_line_189,34,0.9992,0.9876
63_f_058v_059,63_f_058v_059_line_19,38,0.9969,0.9597
63_f_058v_059,63_f_058v_059_line_190,38,0.9919,0.8734
63_f_058v_059,63_f_058v_059_line_191,39,0.9874,0.7907
63_f_058v_059,63_f_058v_059_line_2,41,0.9924,0.7817
63_f_058v_059,63_f_058v_059_line_20,36,0.9958,0.8822
63_f_058v_059,63_f_058v_059_line_21,42,0.9975,0.9680
63_f_058v_059,63_f_058v_059_line_22,39,0.9986,0.9734
63_f_058v_059,63_f_058v_059_line_23,40,0.9775,0.5281
63_f_058v_059,63_f_058v_059_line_24,36,0.9971,0.9372
63_f_058v_059,63_f_058v_059_line_25,37,0.9955,0.9155
63_f_058v_059,63_f_058v_059_line_26,40,0.9915,0.7326
63_f_058v_059,63_f_058v_059_line_27,42,0.9793,0.4574
63_f_058v_059,63_f_058v_059_line_28,35,0.9935,0.8383
63_f_058v_059,63_f_058v_059_line_29,36,0.9779,0.5324
63_f_058v_059,63_f_058v_059_line_3,36,0.9872,0.7213
63_f_058v_059,63_f_058v_059_line_30,39,0.9917,0.9049
63_f_058v_059,63_f_058v_059_line_31,42,0.9629,0.6400
63_f_058v_059,63_f_058v_059_line_32,40,0.9887,0.8834
63_f_058v_059,63_f_058v_059_line_33,40,0.9953,0.8952
63_f_058v_059,63_f_058v_059_line_34,38,0.9961,0.9494
63_f_058v_059,63_f_058v_059_line_35,37,0.9953,0.9257
63_f_058v_059,63_f_058v_059_line_36,41,0.9973,0.9682
63_f_058v_059,63_f_058v_059_line_37,37,0.9950,0.9411
63_f_058v_059,63_f_058v_059_line_38,33,0.9662,0.6018
63_f_058v_059,63_f_058v_059_line_39,41,0.9793,0.5175
63_f_058v_059,63_f_058v_059_line_4,33,0.9929,0.8187
63_f_058v_059,63_f_058v_059_line_40,36,0.9968,0.9559
63_f_058v_059,63_f_058v_059_line_41,39,0.9935,0.8132
63_f_058v_059,63_f_058v_059_line_42,38,0.9903,0.8709
63_f_058v_059,63_f_058v_059_line_43,37,0.9776,0.5880
63_f_058v_059,63_f_058v_059_line_44,35,0.9979,0.9348
63_f_058v_059,63_f_058v_059_line_45,37,0.9989,0.9913
63_f_058v_059,63_f_058v_059_line_46,38,0.9989,0.9722
63_f_058v_059,63_f_058v_059_line_47,36,0.9984,0.9774
63_f_058v_059,63_f_058v_059_line_48,37,0.9938,0.8057
63_f_058v_059,63_f_058v_059_line_49,35,0.9979,0.9805
63_f_058v_059,63_f_058v_059_line_5,39,0.9919,0.7839
63_f_058v_059,63_f_058v_059_line_50,34,0.9967,0.9503
63_f_058v_059,63_f_058v_059_line_51,35,0.9680,0.3935
63_f_058v_059,63_f_058v_059_line_52,38,0.9636,0.5146
63_f_058v_059,63_f_058v_059_line_53,36,0.9875,0.5618
63_f_058v_059,63_f_058v_059_line_54,40,0.9571,0.4038
63_f_058v_059,63_f_058v_059_line_55,35,0.9307,0.4737
63_f_058v_059,63_f_058v_059_line_56,36,0.9447,0.5902
63_f_058v_059,63_f_058v_059_line_57,33,0.9984,0.9771
63_f_058v_059,63_f_058v_059_line_58,36,0.9886,0.8094
63_f_058v_059,63_f_058v_059_line_59,37,0.9686,0.4670
63_f_058v_059,63_f_058v_059_line_6,31,0.9738,0.5391
63_f_058v_059,63_f_058v_059_line_60,33,0.9580,0.5209
63_f_058v_059,63_f_058v_059_line_61,40,0.9907,0.7494
63_f_058v_059,63_f_058v_059_line_62,39,0.9973,0.9116
63_f_058v_059,63_f_058v_059_line_63,39,0.9845,0.5012
63_f_058v_059,63_f_058v_059_line_64,35,0.9831,0.5481
63_f_058v_059,63_f_058v_059_line_65,36,0.9935,0.7960
63_f_058v_059,63_f_058v_059_line_66,34,0.9994,0.9900
63_f_058v_059,63_f_058v_059_line_67,38,0.9874,0.7158
63_f_058v_059,63_f_058v_059_line_68,35,0.9580,0.5572
63_f_058v_059,63_f_058v_059_line_69,35,0.9760,0.6130
63_f_058v_059,63_f_058v_059_line_7,32,0.9959,0.8779
63_f_058v_059,63_f_058v_059_line_70,38,0.9885,0.6337
63_f_058v_059,63_f_058v_059_line_71,34,0.9980,0.9806
63_f_058v_059,63_f_058v_059_line_72,43,0.9855,0.6066
63_f_058v_059,63_f_058v_059_line_73,42,0.9926,0.8912
63_f_058v_059,63_f_058v_059_line_74,37,0.9892,0.7394
63_f_058v_059,63_f_058v_059_line_75,39,0.9967,0.9560
63_f_058v_059,63_f_058v_059_line_76,39,0.9827,0.5345
63_f_058v_059,63_f_058v_059_line_77,39,0.9975,0.9474
63_f_058v_059,63_f_058v_059_line_78,34,0.9936,0.9019
63_f_058v_059,63_f_058v_059_line_79,34,0.9976,0.9691
63_f_058v_059,63_f_058v_059_line_8,38,0.9977,0.9785
63_f_058v_059,63_f_058v_059_line_80,35,0.9878,0.5945
63_f_058v_059,63_f_058v_059_line_81,36,0.9816,0.5000
63_f_058v_059,63_f_058v_059_line_82,40,0.9813,0.5193
63_f_058v_059,63_f_058v_059_line_83,40,0.9860,0.5642
63_f_058v_059,63_f_058v_059_line_84,39,0.9967,0.9159
63_f_058v_059,63_f_058v_059_line_85,37,0.9969,0.9745
63_f_058v_059,63_f_058v_059_line_86,34,0.9993,0.9876
63_f_058v_059,63_f_058v_059_line_87,38,0.9907,0.7790
63_f_058v_059,63_f_058v_059_line_88,35,0.9877,0.7801
63_f_058v_059,63_f_058v_059_line_89,34,0.9935,0.8004
63_f_058v_059,63_f_058v_059_line_9,40,0.9898,0.7213
63_f_058v_059,63_f_058v_059_line_90,36,0.9826,0.5670
63_f_058v_059,63_f_058v_059_line_91,35,0.9980,0.9781
63_f_058v_059,63_f_058v_059_line_92,31,0.9764,0.5715
63_f_058v_059,63_f_058v_059_line_93,34,0.9892,0.7429
63_f_058v_059,63_f_058v_059_line_94,38,0.9838,0.6392
63_f_058v_059,63_f_058v_059_line_95,34,0.9885,0.7458
63_f_058v_059,63_f_058v_059_line_96,32,0.9823,0.6024
63_f_058v_059,63_f_058v_059_line_97,37,0.9897,0.6854
63_f_058v_059,63_f_058v_059_line_98,37,0.9912,0.8597
63_f_058v_059,63_f_058v_059_line_99,39,0.9943,0.9225
64_f_059v_060,64_f_059v_060_line_0,35,0.9920,0.7797
64_f_059v_060,64_f_059v_060_line_1,35,0.9904,0.7158
64_f_059v_060,64_f_059v_060_line_10,33,0.9710,0.4843
64_f_059v_060,64_f_059v_060_line_100,35,0.9908,0.7227
64_f_059v_060,64_f_059v_060_line_101,34,0.9931,0.9114
64_f_059v_060,64_f_059v_060_line_102,32,0.9921,0.7566
64_f_059v_060,64_f_059v_060_line_103,36,0.9947,0.9412
64_f_059v_060,64_f_059v_060_line_104,36,0.9602,0.5699
64_f_059v_060,64_f_059v_060_line_105,34,0.9966,0.9022
64_f_059v_060,64_f_059v_060_line_106,34,0.9982,0.9548
64_f_059v_060,64_f_059v_060_line_107,32,0.9693,0.5053
64_f_059v_060,64_f_059v_060_line_108,34,0.9885,0.8821
64_f_059v_060,64_f_059v_060_line_109,25,0.9854,0.8852
64_f_059v_060,64_f_059v_060_line_11,35,0.9788,0.5160
64_f_059v_060,64_f_059v_060_line_110,26,0.9929,0.8752
64_f_059v_060,64_f_059v_060_line_111,27,0.9756,0.4412
64_f_059v_060,64_f_059v_060_line_112,34,0.9902,0.7994
64_f_059v_060,64_f_059v_060_line_113,35,0.9934,0.8648
64_f_059v_060,64_f_059v_060_line_114,35,0.9991,0.9914
64_f_059v_060,64_f_059v_060_line_115,35,0.9968,0.9530
64_f_059v_060,64_f_059v_060_line_116,41,0.9691,0.5022
64_f_059v_060,64_f_059v_060_line_117,37,0.9949,0.9285
64_f_059v_060,64_f_059v_060_line_118,36,0.9919,0.8391
64_f_059v_060,64_f_059v_060_line_119,33,0.9827,0.5231
64_f_059v_060,64_f_059v_060_line_12,33,0.9993,0.9919
64_f_059v_060,64_f_059v_060_line_120,36,0.9930,0.8785
64_f_059v_060,64_f_059v_060_line_121,34,0.9711,0.6139
64_f_059v_060,64_f_059v_060_line_122,37,0.9713,0.5218
64_f_059v_060,64_f_059v_060_line_123,35,0.9928,0.8064
64_f_059v_060,64_f_059v_060_line_124,35,0.9920,0.8028
64_f_059v_060,64_f_059v_060_line_125,34,0.9935,0.9366
64_f_059v_060,64_f_059v_060_line_126,34,0.9987,0.9819
64_f_059v_060,64_f_059v_060_line_127,31,0.9691,0.6313
64_f_059v_060,64_f_059v_060_line_128,33,0.9990,0.9724
64_f_059v_060,64_f_059v_060_line_129,35,0.9932,0.9089
64_f_059v_060,64_f_059v_060_line_13,31,0.9909,0.8885
64_f_059v_060,64_f_059v_060_line_130,35,0.9713,0.3803
64_f_059v_060,64_f_059v_060_line_131,38,0.9904,0.7681
64_f_059v_060,64_f_059v_060_line_132,30,0.9954,0.9349
64_f_059v_060,64_f_059v_060_line_133,34,0.9899,0.7800
64_f_059v_060,64_f_059v_060_line_134,36,0.9784,0.5772
64_f_059v_060,64_f_059v_060_line_135,35,0.9890,0.6347
64_f_059v_060,64_f_059v_060_line_136,39,0.9802,0.6721
64_f_059v_060,64_f_059v_060_line_137,37,0.9863,0.6915
64_f_059v_060,64_f_059v_060_line_138,32,0.9946,0.8750
64_f_059v_060,64_f_059v_060_line_139,31,0.9924,0.8775
64_f_059v_060,64_f_059v_060_line_14,36,0.9986,0.9850
64_f_059v_060,64_f_059v_060_line_140,34,0.9852,0.5802
64_f_059v_060,64_f_059v_060_line_141,32,0.9868,0.6642
64_f_059v_060,64_f_059v_060_line_142,35,0.9926,0.8200
64_f_059v_060,64_f_059v_060_line_143,35,0.9924,0.9292
64_f_059v_060,64_f_059v_060_line_144,33,0.9812,0.6587
64_f_059v_060,64_f_059v_060_line_145,35,0.9861,0.8041
64_f_059v_060,64_f_059v_060_line_146,34,0.9871,0.7908
64_f_059v_060,64_f_059v_060_line_147,34,0.9705,0.5322
64_f_059v_060,64_f_059v_060_line_149,36,0.9871,0.8166
64_f_059v_060,64_f_059v_060_line_15,34,0.9974,0.9516
64_f_059v_060,64_f_059v_060_line_150,34,0.9790,0.5372
64_f_059v_060,64_f_059v_060_line_151,30,0.9905,0.7985
64_f_059v_060,64_f_059v_060_line_152,37,0.9863,0.6474
64_f_059v_060,64_f_059v_060_line_153,39,0.9984,0.9820
64_f_059v_060,64_f_059v_060_line_154,35,0.9706,0.6056
64_f_059v_060,64_f_059v_060_line_155,35,0.9747,0.6662
64_f_059v_060,64_f_059v_060_line_156,31,0.9979,0.9495
64_f_059v_060,64_f_059v_060_line_157,38,0.9800,0.5381
64_f_059v_060,64_f_059v_060_line_158,35,0.9944,0.8855
64_f_059v_060,64_f_059v_060_line_159,35,0.9963,0.9476
64_f_059v_060,64_f_059v_060_line_16,34,0.9547,0.5072
64_f_059v_060,64_f_059v_060_line_160,36,0.9960,0.9292
64_f_059v_060,64_f_059v_060_line_161,41,0.9733,0.6131
64_f_059v_060,64_f_059v_060_line_162,34,0.9789,0.6256
64_f_059v_060,64_f_059v_060_line_163,32,0.9909,0.8606
64_f_059v_060,64_f_059v_060_line_164,35,0.9807,0.6152
64_f_059v_060,64_f_059v_060_line_165,39,0.9812,0.6953
64_f_059v_060,64_f_059v_060_line_166,34,0.9851,0.7854
64_f_059v_060,64_f_059v_060_line_167,34,0.9761,0.5180
64_f_059v_060,64_f_059v_060_line_168,37,0.9817,0.7572
64_f_059v_060,64_f_059v_060_line_169,33,0.9773,0.6254
64_f_059v_060,64_f_059v_060_line_17,32,0.9611,0.5241
64_f_059v_060,64_f_059v_060_line_170,34,0.9710,0.5265
64_f_059v_060,64_f_059v_060_line_171,36,0.9837,0.7506
64_f_059v_060,64_f_059v_060_line_172,37,0.9930,0.9214
64_f_059v_060,64_f_059v_060_line_173,37,0.9786,0.5256
64_f_059v_060,64_f_059v_060_line_174,35,0.9991,0.9870
64_f_059v_060,64_f_059v_060_line_175,31,0.9908,0.7293
64_f_059v_060,64_f_059v_060_line_176,34,0.9929,0.8696
64_f_059v_060,64_f_059v_060_line_177,36,0.9987,0.9836
64_f_059v_060,64_f_059v_060_line_178,37,0.9818,0.6831
64_f_059v_060,64_f_059v_060_line_179,36,0.9874,0.7258
64_f_059v_060,64_f_059v_060_line_18,36,0.9828,0.6842
64_f_059v_060,64_f_059v_060_line_180,34,0.9884,0.6369
64_f_059v_060,64_f_059v_060_line_181,33,0.9908,0.8842
64_f_059v_060,64_f_059v_060_line_182,35,0.9902,0.8404
64_f_059v_060,64_f_059v_060_line_183,37,0.9772,0.7269
64_f_059v_060,64_f_059v_060_line_184,41,0.9812,0.7079
64_f_059v_060,64_f_059v_060_line_185,25,0.9964,0.9619
64_f_059v_060,64_f_059v_060_line_186,27,0.9747,0.6774
64_f_059v_060,64_f_059v_060_line_187,31,0.9989,0.9856
64_f_059v_060,64_f_059v_060_line_188,39,0.9953,0.8343
64_f_059v_060,64_f_059v_060_line_189,35,0.9828,0.5754
64_f_059v_060,64_f_059v_060_line_19,33,0.9991,0.9908
64_f_059v_060,64_f_059v_060_line_190,35,0.9992,0.9796
64_f_059v_060,64_f_059v_060_line_191,36,0.9935,0.8819
64_f_059v_060,64_f_059v_060_line_192,36,0.9918,0.7721
64_f_059v_060,64_f_059v_060_line_193,35,0.9945,0.9582
64_f_059v_060,64_f_059v_060_line_194,30,0.9380,0.2804
64_f_059v_060,64_f_059v_060_line_195,34,0.9987,0.9698
64_f_059v_060,64_f_059v_060_line_196,36,0.9899,0.8285
64_f_059v_060,64_f_059v_060_line_197,36,0.9707,0.5127
64_f_059v_060,64_f_059v_060_line_198,36,0.9920,0.8788
64_f_059v_060,64_f_059v_060_line_2,37,0.9839,0.5774
64_f_059v_060,64_f_059v_060_line_20,38,0.9894,0.6454
64_f_059v_060,64_f_059v_060_line_21,35,0.9948,0.9042
64_f_059v_060,64_f_059v_060_line_22,34,0.9897,0.8197
64_f_059v_060,64_f_059v_060_line_23,30,0.9798,0.5537
64_f_059v_060,64_f_059v_060_line_24,33,0.9699,0.5627
64_f_059v_060,64_f_059v_060_line_25,36,0.9896,0.7851
64_f_059v_060,64_f_059v_060_line_26,33,0.9467,0.5166
64_f_059v_060,64_f_059v_060_line_27,35,0.9922,0.8796
64_f_059v_060,64_f_059v_060_line_28,34,0.9984,0.9851
64_f_059v_060,64_f_059v_060_line_29,33,0.9702,0.5073
64_f_059v_060,64_f_059v_060_line_3,34,0.9985,0.9708
64_f_059v_060,64_f_059v_060_line_30,33,0.9872,0.6479
64_f_059v_060,64_f_059v_060_line_31,32,0.9918,0.7803
64_f_059v_060,64_f_059v_060_line_32,37,0.9795,0.6028
64_f_059v_060,64_f_059v_060_line_33,32,0.9857,0.7297
64_f_059v_060,64_f_059v_060_line_34,32,0.9784,0.7732
64_f_059v_060,64_f_059v_060_line_35,34,0.9874,0.6862
64_f_059v_060,64_f_059v_060_line_36,33,0.9849,0.7445
64_f_059v_060,64_f_059v_060_line_37,35,0.9698,0.6703
64_f_059v_060,64_f_059v_060_line_38,33,0.9568,0.6742
64_f_059v_060,64_f_059v_060_line_39,30,0.9985,0.9849
64_f_059v_060,64_f_059v_060_line_4,33,0.9963,0.9496
64_f_059v_060,64_f_059v_060_line_40,35,0.9954,0.9302
64_f_059v_060,64_f_059v_060_line_41,32,0.9690,0.4227
64_f_059v_060,64_f_059v_060_line_42,32,0.9843,0.5339
64_f_059v_060,64_f_059v_060_line_43,30,0.9602,0.5830
64_f_059v_060,64_f_059v_060_line_44,32,0.9751,0.5929
64_f_059v_060,64_f_059v_060_line_45,31,0.9309,0.4914
64_f_059v_060,64_f_059v_060_line_46,31,0.9874,0.7593
64_f_059v_060,64_f_059v_060_line_47,36,0.9834,0.5859
64_f_059v_060,64_f_059v_060_line_48,31,0.9973,0.9595
64_f_059v_060,64_f_059v_060_line_49,34,0.9913,0.7422
64_f_059v_060,64_f_059v_060_line_5,37,0.9655,0.6369
64_f_059v_060,64_f_059v_060_line_50,33,0.9864,0.6167
64_f_059v_060,64_f_059v_060_line_51,36,0.9914,0.7464
64_f_059v_060,64_f_059v_060_line_52,34,0.9962,0.9309
64_f_059v_060,64_f_059v_060_line_53,33,0.9784,0.7851
64_f_059v_060,64_f_059v_060_line_54,35,0.9946,0.9367
64_f_059v_060,64_f_059v_060_line_55,33,0.9950,0.9294
64_f_059v_060,64_f_059v_060_line_56,35,0.9966,0.9192
64_f_059v_060,64_f_059v_060_line_57,32,0.9931,0.8685
64_f_059v_060,64_f_059v_060_line_58,32,0.9866,0.6259
64_f_059v_060,64_f_059v_060_line_59,38,0.9994,0.9934
64_f_059v_060,64_f_059v_060_line_6,32,0.9923,0.8934
64_f_059v_060,64_f_059v_060_line_60,35,0.9885,0.6887
64_f_059v_060,64_f_059v_060_line_61,42,0.9810,0.5231
64_f_059v_060,64_f_059v_060_line_62,36,0.9926,0.8762
64_f_059v_060,64_f_059v_060_line_63,30,0.9678,0.5334
64_f_059v_060,64_f_059v_060_line_64,34,0.9942,0.8152
64_f_059v_060,64_f_059v_060_line_65,35,0.9828,0.5786
64_f_059v_060,64_f_059v_060_line_66,32,0.9653,0.5354
64_f_059v_060,64_f_059v_060_line_67,35,0.9851,0.5165
64_f_059v_060,64_f_059v_060_line_68,34,0.9827,0.7617
64_f_059v_060,64_f_059v_060_line_69,34,0.9889,0.8547
64_f_059v_060,64_f_059v_060_line_7,35,0.9899,0.9274
64_f_059v_060,64_f_059v_060_line_70,37,0.9861,0.6320
64_f_059v_060,64_f_059v_060_line_71,36,0.9761,0.6934
64_f_059v_060,64_f_059v_060_line_72,29,0.9762,0.6373
64_f_059v_060,64_f_059v_060_line_73,38,0.9814,0.5968
64_f_059v_060,64_f_059v_060_line_74,39,0.9930,0.9322
64_f_059v_060,64_f_059v_060_line_75,40,0.9826,0.6306
64_f_059v_060,64_f_059v_060_line_76,36,0.9980,0.9709
64_f_059v_060,64_f_059v_060_line_77,32,0.9946,0.8654
64_f_059v_060,64_f_059v_060_line_78,33,0.9989,0.9792
64_f_059v_060,64_f_059v_060_line_79,34,0.9888,0.7688
64_f_059v_060,64_f_059v_060_line_8,36,0.9641,0.5990
64_f_059v_060,64_f_059v_060_line_80,32,0.9862,0.7723
64_f_059v_060,64_f_059v_060_line_81,34,0.9897,0.7356
64_f_059v_060,64_f_059v_060_line_82,34,0.9641,0.3622
64_f_059v_060,64_f_059v_060_line_83,36,0.9771,0.6060
64_f_059v_060,64_f_059v_060_line_84,34,0.9752,0.3344
64_f_059v_060,64_f_059v_060_line_85,32,0.9991,0.9901
64_f_059v_060,64_f_059v_060_line_86,34,0.9949,0.9276
64_f_059v_060,64_f_059v_060_line_87,36,0.9864,0.5762
64_f_059v_060,64_f_059v_060_line_88,34,0.9544,0.5880
64_f_059v_060,64_f_059v_060_line_89,35,0.9983,0.9783
64_f_059v_060,64_f_059v_060_line_9,34,0.9921,0.8438
64_f_059v_060,64_f_059v_060_line_90,30,0.9810,0.4792
64_f_059v_060,64_f_059v_060_line_91,37,0.9926,0.8367
