OCR                                                      ALIGNED REF
mes percussio o cazement. ele muscle de                  de aquel . E no deslies le liament
lu es apostemat de apostema caut. e es                   si no accideys en le loc prusiment o
tuiat peraquo que iasia dislocat a donc                  apostema , entro a . xii . dias
coue que tu sproes aquo entro que es                     . E aprop renovelha le emplastre si
tias sobre sertetut delu. ela horas proce                has vista la facia de lu ad aquo
siscas enla curacio delu. e es conoguda                  , e ajusta en la strictura e restaura
la dislocacio delu quan es alas partidas                 aquel e layssa entro que sia restaurat e sia
deios deues le citillic perso que distinges              coagulat la fractura de la furcula . E
cas entie le muscle dislocat el uuiscle                  es strenguda e comfortada segon le
sa. quar tu atirbas entre aquels diuer                   mes en . xxviii . dias
sitat manifesta. e atrobas enle cap del                  , e alcunas veguadas en alcus homes es
uiuscle concauitat. edeios le citillit de                en mens de temps de aquel .
ues le tocament del cap del muscle ay                    Capitol . vi . De restauracio de fractura
ssi quo un huou. e al malaute nopot re                   de la spalla . Spatula tart es trencada en le
dusir la sua ma ala sieua aurelha ni                     loc lat de lu e no so trencatz de
maure aquela pertotz mouementz si                        lu sino les marges . E
es dislocat deues le pietz. oensus. etu                  donc quan es trencat le loc de lu -
lahoras atrobas manifest tocament. e                     e es trencat en le
no es amaguat. e de aquesta disloracio                   mieg loc de lu - e no

========== 72_f_067v_068_full ==========
es fayta leugiera reduccio quan es fres                  es conogut sino per tocament , lahoras
ca.ele malaute es enfant. E la reduccio                  segon que es la figura de la fractura
delu es quel ministre eleua lama delu                    te la preparacio de lu e reduzir aquela segon la
alas partidas de sus. e aprop pause les                  natural en tota manieyra de engen la
tieus pouses deios le citillic delu. e ele               qual es a tu possible . E aprop pausa
ua la yunctura ain fortaleza en sus                      sobre le loc polvera de moli
al sieu loc. e elmiuistre eleua la ma de                 am album de huou e stopa leon ; e aprop pausa
lii. e extenda aquela ensus. e aprop                     pulvil de drap duplicat ; e aprop pausa
pausa aquela deios. quar ela retor                       sobre lu stela lada de taula
na leugierament. mrays si per aquo                       subtil segon la quantitat de
que hauem dit no retorna. eso del                        la spatula tota o mays un pauc .
comensament que accidic la dislo                         si dejos la stela
cacio motz dias lahoras cone quel ma                     es concavitat en alcu de los locs
laute sia banhat en aygua cauda. e                       de la spatula , lahoras tu enguala
sia amuinistra enbrocacio que mollifi                    aquela concavitat am stopa leon
que eliniesca. ayssi cum si so coyt ra                  , e aprop pueja la stela segon
zitz de altea. e senugrec. emellibot en                  equalitat . E aprop strenh desus am humemati
gua esia aministradae aprop le ma                        longua ab constriccio decent e am fermesa
laute sia ressupinat sobre le sieu dos. e                de la stela entro que no sia remauguda
sia pausat deios le tetillic. e espera de la             de lo sieu loc . E considera le liament
na que sia engual entre leuitat estrie                   en quascun dia ; e totas veguadas
tura. e aprop le metge pause le sieu ta                  que sia mollificat , lia autra veguada e
lo sobrela spera. e eleua le cap del nuuis               stren le e equa la stela si es remauguda de
cle ain uertut e atire la ma del mra                     lo sieu loc . E jagua le malaute sobre
laute perso que no sia mauguda a                         le sieu latz sa . E la
las partidas de ios.e autre ministre teu                 spatula es restaurada en . xx
gua le cap del malaute que no sia mau                    . dias o en . xxv . E donc quan
gut alas partidas deios. qua ͬ aquela                    es complit aquest nombre , lahoras
tantost retorna al sieu loc. E si uoles                  tu dissolveys le liament , e que tu scias
reduzeys aquel segon aquesta maniey                      ensegurat quar aquela es de
ra.e es que tu fassas esser prezent uii                  los osses de los quals la cominicio no
home lequal sia pus lonc quel malau                      es temuda ni lor dissolucio . E si procezeys
te e estia dela pait de aquel latz. e en                 de lo loc de lo os pessa e pongeys
trometa lo sieu iuscle deio le titillic                  dejos la codena , lahoras tu scindeys
del iualaute. e eleue le ticillic delu alas              sobre lu , e osta le , e fay segon que
partidas desus entro quel malaute sia                    havem dit en la fractura de la
suspendut en ayre. e autre ministre tire                 furcula de sadacio de apostema caut si
la ma del malaute delas partidas deios                   accideys aqui . Capitol . vii . De restauracio
del sieu uentre. mays sile malaute es                    de la fractura de lo pietz . Le pietz
leugier lahoras cone que aui lu que                      alcunas veguadas es romput en le mieg
autre causa sia iuspenduda perso que                     loc de lu e aquo tart endeve
graue aquel. quar la disloracio retorũ                  ; mays las extremitatz de lu
tantost. Ces redaait eysament segõ                      mot endeve que so ciccadas e
antra manieyra e es que sia ficat en                     comminuidas . E de los accidentz de lu
terra unfust loue le opdel qual sia re                   quan es trencat le mieg de lu es que declina
don de figura ayssi cum pilo de mortier                  a las partidas dedintz e accideys a lu
que no sia gros ui subtil. e abrop sia                   gran dolor , e dificultat en lo hale ,
pausat deios le malaute pusque so t                      e tos , e fort leu e
pausat sobrel cap del fusti draps leõs                 vomeys sanc ; e es declarada en lu cavitat
el malaute sa sant segon la longitut                     le os trencat e no es occulta
del fust. eaprop sia extenduda la mra delu               a lo sentiment . E la restauracio de lu es que
alas partidas deios delautra part. e sia ex              resupinat le malaute sobre le sieu dos , e
tendut le cos delu delautre pait am for                  pausa entre las spallas de lu un coyssi ; e
taleza quar la iunctura retorna al sieu                  aprop prem a los muscles de lu ,
loc aui uelocitat. e si es dificil reductio              e ajusta las costas de lu am las
